"","starting_at","solar_consumption"
"1",2023-07-01,0.00268722232431173
"2",2023-07-01 01:00:00,0.00274972221814096
"3",2023-07-01 02:00:00,0.00293722213245928
"4",2023-07-01 03:00:00,0.0030619443859905
"5",2023-07-01 04:00:00,0.0000352777788066305
"6",2023-07-01 05:00:00,2.11624693870544
"7",2023-07-01 06:00:00,7.41289186477661
"8",2023-07-01 07:00:00,21.5303001403809
"9",2023-07-01 08:00:00,16.3716049194336
"10",2023-07-01 09:00:00,34.4796600341797
"11",2023-07-01 10:00:00,45.9357872009277
"12",2023-07-01 11:00:00,55.0206069946289
"13",2023-07-01 12:00:00,56.2566375732422
"14",2023-07-01 13:00:00,56.4717864990234
"15",2023-07-01 14:00:00,54.9405403137207
"16",2023-07-01 15:00:00,51.9398384094238
"17",2023-07-01 16:00:00,41.9249382019043
"18",2023-07-01 17:00:00,24.6845111846924
"19",2023-07-01 18:00:00,13.4400758743286
"20",2023-07-01 19:00:00,5.83106422424316
"21",2023-07-01 20:00:00,5.1774435043335
"22",2023-07-01 21:00:00,0.569681406021118
"23",2023-07-01 22:00:00,0.00181972223799676
"24",2023-07-01 23:00:00,0.00407194439321756
"25",2023-07-02,0.00416277768090367
"26",2023-07-02 01:00:00,0.00441416678950191
"27",2023-07-02 02:00:00,0.00457277800887823
"28",2023-07-02 03:00:00,0.00472194422036409
"29",2023-07-02 04:00:00,0.00467472244054079
"30",2023-07-02 05:00:00,0.0139422221109271
"31",2023-07-02 06:00:00,0.386996388435364
"32",2023-07-02 07:00:00,8.07102584838867
"33",2023-07-02 08:00:00,10.5367279052734
"34",2023-07-02 09:00:00,28.1205158233643
"35",2023-07-02 10:00:00,34.158504486084
"36",2023-07-02 11:00:00,37.6347618103027
"37",2023-07-02 12:00:00,55.8245048522949
"38",2023-07-02 13:00:00,46.4330368041992
"39",2023-07-02 14:00:00,46.8972473144531
"40",2023-07-02 15:00:00,51.0950317382812
"41",2023-07-02 16:00:00,45.9462013244629
"42",2023-07-02 17:00:00,37.8174209594727
"43",2023-07-02 18:00:00,28.2002334594727
"44",2023-07-02 19:00:00,17.7659034729004
"45",2023-07-02 20:00:00,9.21982669830322
"46",2023-07-02 21:00:00,3.20216393470764
"47",2023-07-02 22:00:00,0.00730583351105452
"48",2023-07-02 23:00:00,0.00284749991260469
"49",2023-07-03,0.0034177778288722
"50",2023-07-03 01:00:00,0.00328500010073185
"51",2023-07-03 02:00:00,0.00325000006705523
"52",2023-07-03 03:00:00,0.00314250006340444
"53",2023-07-03 04:00:00,0.00162555556744337
"54",2023-07-03 05:00:00,1.87921106815338
"55",2023-07-03 06:00:00,8.27434730529785
"56",2023-07-03 07:00:00,21.8591728210449
"57",2023-07-03 08:00:00,32.5116958618164
"58",2023-07-03 09:00:00,28.3375053405762
"59",2023-07-03 10:00:00,27.8630561828613
"60",2023-07-03 11:00:00,26.4097900390625
"61",2023-07-03 12:00:00,31.630578994751
"62",2023-07-03 13:00:00,29.6776599884033
"63",2023-07-03 14:00:00,23.7673759460449
"64",2023-07-03 15:00:00,15.3451156616211
"65",2023-07-03 16:00:00,10.6107473373413
"66",2023-07-03 17:00:00,10.9587554931641
"67",2023-07-03 18:00:00,6.05590772628784
"68",2023-07-03 19:00:00,3.91060018539429
"69",2023-07-03 20:00:00,2.73036170005798
"70",2023-07-03 21:00:00,0.40667861700058
"71",2023-07-03 22:00:00,0.109441109001637
"72",2023-07-03 23:00:00,0.00293638883158565
"73",2023-07-04,0.00320888892747462
"74",2023-07-04 01:00:00,0.00313416658900678
"75",2023-07-04 02:00:00,0.00316194444894791
"76",2023-07-04 03:00:00,0.00310527789406478
"77",2023-07-04 04:00:00,0.0323341675102711
"78",2023-07-04 05:00:00,0.45600888133049
"79",2023-07-04 06:00:00,1.86796200275421
"80",2023-07-04 07:00:00,4.89139461517334
"81",2023-07-04 08:00:00,7.13258075714111
"82",2023-07-04 09:00:00,9.83350563049316
"83",2023-07-04 10:00:00,8.6562089920044
